view_id,user_id,country,url_path,ts,load_ms
1,1121,US,/,2025-01-28 19:24:28,245
2,2760,CA,/docs,2025-03-18 11:45:56,306
3,2447,IN,/,2025-03-12 15:16:48,306
4,2926,US,/blog,2025-01-17 11:51:04,183
5,1901,GB,/,2025-03-25 04:48:21,417
6,2525,BR,/,2025-02-01 07:56:09,345
7,2077,US,/,2025-03-27 08:14:02,283
8,720,GB,/,2025-01-23 10:13:46,20
9,2504,IN,/,2025-02-28 11:21:22,403
10,1431,GB,/docs,2025-02-07 14:37:07,323
11,461,BR,/about,2025-03-23 22:18:39,250
12,1251,IN,/,2025-01-14 19:18:08,445
13,95,CA,/features,2025-02-27 05:32:41,383
14,1286,DE,/about,2025-01-22 08:00:06,242
15,426,BR,/pricing,2025-01-01 05:01:56,431
16,1357,CA,/blog,2025-01-25 14:38:33,179
17,308,US,/,2025-02-21 18:44:38,240
18,2366,CA,/about,2025-02-23 23:04:00,288
19,1567,CA,/docs,2025-03-27 03:39:09,448
20,1419,US,/,2025-02-10 10:14:38,239
21,1210,IN,/,2025-01-25 17:12:31,349
22,2261,DE,/blog,2025-03-10 18:41:18,329
23,1879,GB,/docs,2025-01-10 05:30:11,181
24,1044,IN,/,2025-02-03 19:47:19,414
25,320,GB,/contact,2025-03-14 01:17:37,350
26,968,US,/about,2025-01-18 08:14:04,225
27,2182,DE,/,2025-03-20 13:04:17,67
28,2992,BR,/signup,2025-02-16 01:10:43,210
29,1028,BR,/docs,2025-02-09 16:49:13,91
30,348,DE,/contact,2025-03-25 09:23:31,245
31,2223,US,/features,2025-02-22 03:26:42,470
32,1800,CA,/,2025-02-03 08:38:21,296
33,1686,US,/docs,2025-03-24 04:53:57,313
34,379,US,/signup,2025-03-22 00:36:43,242
35,541,US,/,2025-01-13 10:16:55,383
36,2933,GB,/signup,2025-01-17 22:36:28,152
37,112,BR,/features,2025-02-28 03:33:19,306
38,1080,IN,/,2025-01-24 00:35:31,348
39,434,GB,/,2025-02-13 19:16:36,363
40,441,BR,/,2025-01-23 08:26:38,382
41,1799,CA,/contact,2025-02-26 18:28:06,284
42,1947,CA,/features,2025-01-16 18:15:27,390
43,1930,CA,/,2025-03-09 23:47:16,168
44,2193,CA,/signup,2025-01-10 20:35:49,386
45,397,DE,/docs,2025-02-13 23:23:22,284
46,985,DE,/features,2025-03-07 00:49:04,321
