order_id,customer_id,order_date,status
1,97,2025-04-17,completed
2,226,2025-02-23,completed
3,81,2025-03-21,completed
4,285,2025-03-20,shipped
5,185,2025-01-20,placed
6,72,2025-01-28,placed
7,202,2025-06-23,shipped
8,335,2025-04-24,completed
9,122,2025-03-17,returned
10,59,2025-04-28,completed
11,316,2025-02-08,completed
12,173,2025-04-11,returned
13,342,2025-01-23,completed
14,375,2025-01-29,completed
15,289,2025-05-01,placed
16,328,2025-03-26,shipped
17,53,2025-02-06,returned
18,49,2025-02-03,placed
19,323,2025-02-15,completed
20,238,2025-06-01,placed
21,47,2025-01-26,completed
22,223,2025-04-15,completed
23,262,2025-02-05,placed
24,106,2025-02-07,placed
25,198,2025-05-04,completed
26,373,2025-04-13,returned
27,359,2025-03-23,completed
28,134,2025-03-26,completed
29,55,2025-05-23,shipped
30,151,2025-01-27,returned
31,366,2025-02-10,completed
32,281,2025-03-01,completed
33,294,2025-02-20,returned
34,367,2025-06-30,completed
35,322,2025-06-18,completed
36,126,2025-05-03,returned
37,214,2025-06-28,completed
38,137,2025-04-29,completed
39,123,2025-05-26,returned
40,280,2025-05-24,completed
41,87,2025-03-27,returned
42,75,2025-02-01,completed
43,124,2025-05-27,completed
44,306,2025-05-21,completed
45,93,2025-06-18,completed
46,315,2025-06-01,placed
47,391,2025-01-05,completed
48,17,2025-02-06,returned
49,198,2025-01-31,returned
50,208,2025-02-14,completed
51,125,2025-05-26,completed
52,370,2025-06-21,completed
53,308,2025-01-27,shipped
54,385,2025-03-14,shipped
55,354,2025-04-15,shipped
56,270,2025-03-26,returned
57,267,2025-04-21,shipped
58,28,2025-03-17,placed
59,316,2025-04-21,placed
60,193,2025-06-02,completed
61,304,2025-01-18,completed
62,125,2025-05-09,shipped
63,356,2025-01-27,returned
64,123,2025-05-20,completed
65,36,2025-06-20,completed
66,289,2025-02-12,completed
67,291,2025-02-01,completed
68,64,2025-05-18,returned
69,233,2025-01-01,completed
70,13,2025-03-25,completed
71,272,2025-04-12,completed
72,24,2025-03-20,completed
73,158,2025-03-25,shipped
74,106,2025-02-21,completed
75,101,2025-03-22,completed
76,89,2025-06-12,placed
77,287,2025-02-21,returned
78,324,2025-03-02,completed
79,333,2025-01-28,completed
80,141,2025-04-18,placed
81,70,2025-03-27,placed
82,399,2025-04-24,shipped
83,158,2025-01-31,placed
84,354,2025-02-20,completed
85,257,2025-06-20,completed
86,339,2025-05-15,completed
87,155,2025-02-16,placed
88,116,2025-03-12,completed
89,237,2025-01-20,shipped
90,272,2025-01-12,completed
91,276,2025-03-06,shipped
92,85,2025-03-14,completed
93,376,2025-05-21,completed
94,18,2025-06-09,shipped
95,2,2025-05-08,completed
96,165,2025-06-18,shipped
97,259,2025-06-12,placed
98,267,2025-05-17,completed
99,58,2025-06-05,shipped
100,281,2025-03-07,placed
101,370,2025-03-02,completed
102,298,2025-06-04,shipped
103,306,2025-01-14,returned
104,230,2025-02-16,completed
105,312,2025-05-08,shipped
106,16,2025-01-19,completed
107,320,2025-02-07,completed
108,357,2025-03-22,returned
109,379,2025-05-15,completed
110,46,2025-06-16,returned
111,88,2025-04-07,completed
112,354,2025-06-18,returned
113,233,2025-01-16,completed
114,358,2025-02-25,placed
115,22,2025-02-02,shipped
116,75,2025-04-27,returned
117,382,2025-01-11,completed
118,47,2025-04-11,returned
119,153,2025-05-01,shipped
120,349,2025-06-06,completed
121,283,2025-03-03,shipped
122,187,2025-03-21,completed
123,21,2025-02-11,shipped
124,378,2025-03-29,returned
125,356,2025-06-01,completed
126,110,2025-04-08,shipped
127,215,2025-03-30,completed
128,246,2025-02-22,shipped
129,389,2025-03-20,shipped
130,250,2025-02-22,returned
131,197,2025-04-18,completed
132,186,2025-03-12,returned
133,10,2025-05-13,completed
134,291,2025-06-16,placed
135,112,2025-03-10,completed
136,373,2025-04-03,completed
137,11,2025-03-24,shipped
138,167,2025-03-07,returned
139,343,2025-01-15,completed
140,251,2025-01-11,completed
141,17,2025-02-23,completed
142,279,2025-06-27,completed
143,161,2025-04-26,placed
144,194,2025-02-07,completed
145,208,2025-02-04,shipped
146,116,2025-01-27,completed
147,72,2025-01-11,completed
148,290,2025-01-03,placed
149,153,2025-06-19,placed
150,35,2025-02-25,returned
151,353,2025-04-01,placed
152,63,2025-04-06,completed
