order_id,customer_id,product_id,quantity,order_date,status
500000,220,1026,2,2025-04-13,completed
500001,211,1009,2,2025-01-13,pending
500002,50,1020,3,2025-05-23,completed
500003,72,1015,4,2025-12-14,cancelled
500004,85,1001,1,2025-05-14,completed
500005,68,1001,1,2025-11-02,completed
500006,202,1012,4,2025-11-07,cancelled
500007,30,1019,2,2025-05-11,completed
500008,1,1029,2,2025-07-06,completed
500009,160,1012,1,2025-06-03,cancelled
500010,80,1021,3,2025-07-26,pending
500011,76,1032,2,2025-04-09,completed
500012,98,1008,3,2025-07-27,cancelled
500013,214,1000,3,2025-05-27,completed
500014,149,1035,3,2025-08-27,completed
500015,55,1029,4,2025-03-28,pending
500016,22,1011,3,2025-02-17,completed
500017,58,1008,2,2025-01-13,completed
500018,117,1021,2,2025-12-23,completed
500019,63,1007,1,2025-02-24,completed
500020,119,1002,2,2025-03-04,completed
500021,119,1030,3,2025-08-15,cancelled
500022,209,1028,4,2025-10-08,completed
500023,191,1026,4,2025-05-13,completed
500024,71,1029,4,2025-11-17,completed
500025,20,1011,2,2025-05-20,completed
500026,36,1007,2,2025-07-16,pending
500027,40,1009,1,2025-08-01,completed
500028,16,1009,4,2025-07-19,cancelled
500029,179,1001,4,2025-09-02,completed
500030,77,1019,4,2025-10-03,pending
500031,189,1031,2,2025-09-07,completed
500032,125,1001,4,2025-06-22,pending
500033,174,1021,2,2025-08-28,completed
500034,137,1001,4,2025-10-31,cancelled
500035,170,1001,1,2025-11-26,completed
500036,119,1008,1,2025-05-14,completed
500037,87,1018,3,2025-08-04,completed
500038,121,1000,1,2025-06-29,completed
500039,200,1002,1,2025-05-07,completed
500040,160,1007,2,2025-03-06,completed
500041,145,1009,4,2025-12-25,completed
500042,43,1035,1,2025-03-25,completed
500043,7,1012,4,2025-07-23,pending
500044,51,1003,2,2025-02-22,pending
500045,198,1012,1,2025-10-17,completed
500046,110,1017,1,2025-09-17,pending
500047,88,1000,4,2025-09-08,completed
500048,93,1025,2,2025-08-11,completed
500049,167,1011,4,2025-08-27,completed
500050,152,1011,3,2025-05-06,completed
500051,193,1025,4,2025-06-22,completed
500052,84,1008,4,2025-04-19,completed
500053,88,1011,3,2025-10-12,completed
500054,49,1004,2,2025-07-28,completed
500055,62,1026,4,2025-08-18,completed
500056,57,1021,2,2025-06-06,pending
500057,149,1017,4,2025-10-11,cancelled
500058,89,1022,3,2025-06-30,pending
500059,117,1011,3,2025-05-09,completed
500060,31,1030,2,2025-04-09,completed
500061,71,1034,3,2025-02-21,completed
500062,93,1008,3,2025-01-08,pending
500063,137,1006,3,2025-01-24,completed
500064,179,1006,4,2025-02-22,completed
500065,121,1027,4,2025-06-24,completed
500066,65,1026,1,2025-02-03,completed
500067,148,1002,2,2025-03-18,cancelled
500068,78,1004,2,2025-03-02,cancelled
500069,196,1022,2,2025-09-25,completed
500070,114,1012,4,2025-06-06,cancelled
500071,159,1003,1,2025-04-17,pending
500072,55,1011,1,2025-03-22,completed
500073,1,1021,4,2025-12-19,cancelled
